"NAME","population","medianage","medianinc_hh","households","hispanic","white","black","aian","api","other","fips_county"
"Winnebago County, Illinois",292026,38.9,47523,113553,0.114982912480396,0.715987617540904,0.122413757679111,0.000797874161889695,0.0244669995137419,0.0213508386239581,"17201"
"Woodford County, Illinois",38965,40.4,68119,14373,0.0157833953548056,0.960631335814192,0.00808417810855896,0.000846913897087129,0.00726292826895932,0.00739124855639677,"17203"
"Adams County, Indiana",34533,34,47964,12164,0.0427706831147019,0.941852720586106,0.00651550690643732,0.00115831233892219,0.00240349810326354,0.00529927895056902,"18001"
"Allen County, Indiana",360990,35.6,49124,139384,0.0682844400121887,0.756012631928862,0.115144463835563,0.00224382946896036,0.0303332502285382,0.0279813845258871,"18003"
"Bartholomew County, Indiana",78628,38,54488,30516,0.0625349748181309,0.854962608739889,0.0192425090298621,0.00223838836038053,0.0446278679350867,0.0163936511166506,"18005"
"Benton County, Indiana",8810,40.3,46909,3464,0.052099886492622,0.930874006810443,0.00737797956867196,0,0.00113507377979569,0.00851305334846765,"18007"
"Blackford County, Indiana",12576,42.8,39370,5236,0.0130407124681934,0.963740458015267,0.00580470737913486,0.00127226463104326,0.00548664122137405,0.0106552162849873,"18009"
"Boone County, Indiana",59246,38.7,67416,22248,0.0244573473314654,0.927117442527766,0.0128447490125916,0.0011308780339601,0.0212335009958478,0.0132160820983695,"18011"
"Brown County, Indiana",15074,48,53107,5926,0.0140639511742072,0.962584582725222,0.00205652116226615,0.00829242404139578,0.00139312723895449,0.0116093936579541,"18013"
"Carroll County, Indiana",20068,41.3,52806,7828,0.0390173410404624,0.945883994418976,0.00313932629061192,0.000249152880207295,0.00049830576041459,0.0112118796093283,"18015"
"Cass County, Indiana",38730,39.5,41356,14759,0.132352181771237,0.821972631035373,0.014846372321198,0.00255615801704105,0.0123676736380067,0.0159049832171443,"18017"
"Clark County, Indiana",112212,38.4,51182,42774,0.0498164189213275,0.847280148290735,0.0683973193597833,0.000490143656649913,0.00822550172887035,0.0257904680426336,"18019"
"Clay County, Indiana",26797,40.6,46228,10221,0.0125760346307422,0.968429301787514,0.00328394969586148,0.00134343396648879,0.000522446542523417,0.0138448333768705,"18021"
"Clinton County, Indiana",32987,38,49669,11853,0.140782732591627,0.843877891290508,0.00760905811380241,0.00187952829902689,0.00187952829902689,0.00397126140600843,"18023"
"Crawford County, Indiana",10646,42.2,40905,4166,0.0140897989855345,0.965620890475296,0.00272402780387,0.0119293631410859,0,0.00563591959421379,"18025"
"Daviess County, Indiana",32156,35.2,47104,11462,0.0439420325911183,0.933045154870009,0.0117240950366961,0.00164821495210847,0.00416718497325538,0.00547331757681304,"18027"
"Dearborn County, Indiana",49840,41.3,58000,18648,0.0111556982343499,0.966432584269663,0.00716292134831461,0.00319020866773676,0.00501605136436597,0.00704253611556982,"18029"
"Decatur County, Indiana",26112,39.5,49631,9809,0.0178079044117647,0.95477175245098,0.0107996323529412,0,0.00524662990196078,0.0113740808823529,"18031"
"DeKalb County, Indiana",42321,38.3,49561,16235,0.0254483589707238,0.954278018005246,0.000945157250537558,0.000637981144112852,0.00427683655868245,0.0144136480706978,"18033"
"Delaware County, Indiana",117441,34.8,37900,46239,0.0196949957851176,0.876559293602745,0.0534055398029649,0.00198397493209356,0.0115717679515672,0.0367844279255115,"18035"
"Dubois County, Indiana",42170,40.9,54186,15926,0.0631728717097463,0.921294759307565,0.00348589044344321,0.00120939056201091,0.0033198956604221,0.0075171923168129,"18037"
"Elkhart County, Indiana",199544,35.1,46983,70427,0.146083069398228,0.764533135549052,0.0548300124283366,0.00118269654812974,0.0105791203944995,0.0227919656817544,"18039"
"Fayette County, Indiana",23955,41.5,37833,9336,0.0097683155917345,0.960884992694636,0.016823210185765,0,0.00413274890419537,0.00839073262366938,"18041"
"Floyd County, Indiana",75431,39.5,53431,29017,0.0279725842160385,0.889620978112447,0.0463602497646856,0.00180297225278732,0.0109504050058994,0.023292810648142,"18043"
"Fountain County, Indiana",17002,42.2,45660,6912,0.0236442771438654,0.958475473473709,0.00435242912598518,0.00317609692977297,0.0011175155864016,0.00923420774026585,"18045"
"Franklin County, Indiana",22980,40.4,50262,8726,0.0102697998259356,0.975021758050479,0.00200174064403829,0.0015230635335074,0.00469973890339426,0.00648389904264578,"18047"
"Fulton County, Indiana",20638,41.2,42585,8208,0.0465645895920147,0.92693090415738,0.010514584746584,0.00450625060567884,0.00348871014633201,0.00799496075201085,"18049"
"Gibson County, Indiana",33586,40.1,48176,12987,0.0146787351872804,0.944054070148276,0.017358423152504,0.000923003632465908,0.00247126779015066,0.0205145000893229,"18051"
"Grant County, Indiana",69313,39.9,39885,26829,0.0383333573788467,0.86100731464516,0.0652547141228918,0.00118303925670509,0.00673755284001558,0.0274840217563805,"18053"
"Greene County, Indiana",32978,42.1,43470,12879,0.0113408939292862,0.971344532718782,0.00288070835102189,9.09697374006914e-05,0.00645885135544909,0.00788404390805992,"18055"
"Hamilton County, Indiana",289722,35.9,84635,105578,0.0362381869516295,0.854512256576994,0.0341361719165269,0.00112176500231256,0.0513354180904453,0.0226562014620912,"18057"
"Hancock County, Indiana",70851,39.7,65517,26142,0.0189552723320772,0.937347391003656,0.0195904080394066,0.00371201535616999,0.00619610167816968,0.014198811590521,"18059"
"Harrison County, Indiana",39216,41.3,53483,14678,0.0164728682170543,0.962132802937577,0.00555895552835577,0.000968992248062015,0.00420746634026928,0.0106589147286822,"18061"
"Hendricks County, Indiana",150977,37.3,68342,53959,0.0328526861707412,0.872450770647185,0.0537366618756499,0.00094716413758387,0.0217913986898667,0.0182213184789736,"18063"
"Henry County, Indiana",49227,42.2,40247,18214,0.0154793101346822,0.943181587340281,0.0160684177382331,0.0023970585247933,0.00394092672720255,0.0189326995348081,"18065"
"Howard County, Indiana",82914,41.2,42078,34386,0.0289456545336131,0.86527003883542,0.0692765998504475,0.00249656270352413,0.0128808162674578,0.0211303278095376,"18067"
"Huntington County, Indiana",36959,39.9,47356,14413,0.0190210774101031,0.95762872372088,0.00643956817013447,0.00202927568386591,0.00733244947103547,0.00754890554398117,"18069"
"Jackson County, Indiana",43127,39,47758,16657,0.06028705915088,0.90685649361189,0.00577364528021889,0.00259698100957637,0.0117327892039789,0.0127530317434554,"18071"
"Jasper County, Indiana",33443,38.7,56214,11988,0.0566037735849057,0.9218072541339,0.00911999521574021,0,0.00233232664533684,0.0101366504201178,"18073"
"Jay County, Indiana",21279,39.6,40761,8196,0.0288547394144462,0.955355044879929,0.0049344424080079,0.00145683537760233,0.00202077165280323,0.00737816626721181,"18075"
"Jefferson County, Indiana",32447,41,45306,12746,0.023823465959873,0.93580300181835,0.0207415169353099,0.00138687706105341,0.00838290134681172,0.00986223687860203,"18077"
"Jennings County, Indiana",28223,38.8,44758,10585,0.022074194805655,0.95585161038869,0.00988555433511675,0,0.00191333309711937,0.0102753073734188,"18079"
"Johnson County, Indiana",143789,37.2,60644,52873,0.0327980582659313,0.913971166083636,0.0165450764662109,0.00175952263385934,0.0192434748137897,0.0156827017365723,"18081"
"Knox County, Indiana",38181,39.3,42997,14705,0.017286084701815,0.934129540871114,0.031429244912391,0.000288101411696917,0.0062858489824782,0.010581179120505,"18083"
"Kosciusko County, Indiana",77790,38,52706,29414,0.0765908214423448,0.89209409949865,0.0068260701889703,0.00278956164031366,0.0121223807687363,0.0095770664609847,"18085"
"LaGrange County, Indiana",37759,30.9,49112,11735,0.0376069281495802,0.94758865436055,0.000556158796578299,0.000238353769962128,0.00180089515082497,0.0122090097725046,"18087"
"Lake County, Indiana",493140,37.8,49617,182919,0.174001297805897,0.548647442916819,0.248069513728353,0.0020805450784767,0.0126819969988239,0.0145192034716308,"18089"
"LaPorte County, Indiana",111293,39.7,47117,42756,0.0576945540150773,0.807283476948236,0.104966170379089,0.0023990727179607,0.00553493930435876,0.022121786635278,"18091"
"Lawrence County, Indiana",45970,41.7,44553,18561,0.0142484228844899,0.962606047422232,0.0036980639547531,0.00150097889928214,0.00587339569284316,0.0120730911463998,"18093"
"Madison County, Indiana",130688,39.5,43440,51232,0.034333680215475,0.859742286973555,0.0715291380999021,0.00153801420176298,0.00471351616062684,0.0281433643486778,"18095"
"Marion County, Indiana",919336,34,42378,361648,0.0959072635032241,0.585856531235587,0.266974207471479,0.00176322911318604,0.0225967437367839,0.0269020249397391,"18097"
"Marshall County, Indiana",47032,39,47219,17468,0.0897261439020242,0.888139989794183,0.00595339343425753,0.00138203776152407,0.00599591767307365,0.00880251743493791,"18099"
"Martin County, Indiana",10294,42.4,45113,4199,0.00378861472702545,0.975519720225374,0.00184573537983291,0.00281717505342918,0.0075772294540509,0.00845152516028755,"18101"
"Miami County, Indiana",36394,40.3,43862,13246,0.0257460020882563,0.899763697312744,0.0491564543606089,0.0098917403967687,0.0026927515524537,0.0127493542891685,"18103"
"Monroe County, Indiana",141101,28.1,41857,53778,0.0315093443703446,0.851857889029844,0.0288516736238581,0.00195604566941411,0.0594113436474582,0.0264137036590811,"18105"
"Montgomery County, Indiana",38183,40.1,46286,14574,0.0452557420841736,0.925909436136501,0.0106068145509782,0.00225231123798549,0.00453081214152895,0.0114448838488332,"18107"
"Morgan County, Indiana",69343,40.7,54986,25456,0.0132673809901504,0.965980704613299,0.00288421325872835,0.00057684265174567,0.00614337424109139,0.0111474842449851,"18109"
"Newton County, Indiana",14140,42.9,49769,5327,0.0554455445544554,0.926166902404526,0.00198019801980198,0.000848656294200849,0.00332390381895332,0.0122347949080622,"18111"
"Noble County, Indiana",47497,37.6,49102,17703,0.0979219740194118,0.881760953323368,0.00343179569235952,0.000273701496936649,0.00591616312609217,0.0106954123418321,"18113"
"Ohio County, Indiana",6073,44.8,47208,2445,0.00461057138152478,0.971348592129096,0.0184422855260991,0,0,0.00559855096328009,"18115"
"Orange County, Indiana",19756,40.6,38556,7618,0.011642032800162,0.960619558615104,0.0144259971654181,0.00151852601741243,0.0011642032800162,0.010629682121887,"18117"
"Owen County, Indiana",21321,43.2,44684,8539,0.0109281928614981,0.968669386989353,0.00600347075653112,0.00393977768397355,0.00379907133811735,0.00666010037052671,"18119"
"Parke County, Indiana",17200,42,43214,6128,0.0130232558139535,0.951860465116279,0.0221511627906977,0.00261627906976744,0.00308139534883721,0.00726744186046512,"18121"
"Perry County, Indiana",19452,41.2,47309,7356,0.0115155253958462,0.946894920830763,0.0300740283775447,0.000308451573103023,0.00282747275344438,0.00837960106929879,"18123"
"Pike County, Indiana",12733,43.2,43065,5093,0.000706824785989162,0.992931752140108,0.00180633000863897,0,0.00227754653263174,0.00227754653263174,"18125"
"Porter County, Indiana",165819,39,62818,61693,0.0900319022548683,0.850047340775183,0.0326138741639981,0.00288869188693696,0.0140876497868157,0.0103305411321984,"18127"
"Posey County, Indiana",25641,42,59969,10178,0.0101790101790102,0.964899964899965,0.0111930111930112,0,0.00257400257400257,0.0111540111540112,"18129"
"Pulaski County, Indiana",13130,41.6,42910,5134,0.0268088347296268,0.951561309977152,0.00228484386900229,0.000533130236100533,0.00388423457730388,0.0149276466108149,"18131"
"Putnam County, Indiana",37728,38.1,49914,12557,0.0171490670059372,0.920854537743851,0.0395197201017812,0.00386980491942324,0.0104431721798134,0.00816369804919423,"18133"
"Randolph County, Indiana",25801,41.8,41537,10514,0.0313166156350529,0.946164877330336,0.00410836789271734,0.000968954691678617,0.000348823689004302,0.0170923607612108,"18135"
"Ripley County, Indiana",28601,40.2,50364,10871,0.0160833537288906,0.963812454109996,0.00479004230621307,0.00132862487325618,0.00800671305199119,0.00597881192965281,"18137"
"Rush County, Indiana",17147,41.4,46021,6920,0.0121304018195603,0.965941564122004,0.00938939756225579,0,0.00157461946696215,0.0109640170292179,"18139"
"St. Joseph County, Indiana",266916,36.4,45012,101759,0.0772827406375039,0.748059314540904,0.127437096314946,0.0031358180101605,0.0195754469570951,0.0245095835393907,"18141"
"Scott County, Indiana",23897,40,43739,8973,0.0164455789429636,0.966648533288697,0.00527262836339289,0.00138092647612671,0.000711386366489517,0.00954094656233,"18143"
"Shelby County, Indiana",44428,40.3,52341,17315,0.037904024489061,0.929368866480598,0.0114117223372648,0.00180066624651121,0.00781038984424237,0.0117043306023229,"18145"
"Spencer County, Indiana",20893,42.7,53073,7917,0.026085291724501,0.955870387211028,0.00698798640693055,0.00263246063274781,0.00469056621835064,0.00373330780644235,"18147"
"Starke County, Indiana",23215,41.3,40357,9009,0.0341589489554168,0.946973939263407,0.0038768037906526,0.000990738746500108,0.0041352573766961,0.00986431186732716,"18149"
"Steuben County, Indiana",34190,41.2,48750,13409,0.0309739689967827,0.898303597543141,0.00687335478210003,0.00274934191284001,0.0144194208832992,0.0466803158818368,"18151"
"Sullivan County, Indiana",21227,41,45176,7720,0.0162999952890187,0.924058981485844,0.0529514297828238,0.000989306072454892,0.00117774532435106,0.00452254204550808,"18153"
"Switzerland County, Indiana",10514,39.8,44447,4065,0.0155982499524444,0.96709149705155,0.00228267072474795,0.00114133536237398,0.00142666920296747,0.0124595777059159,"18155"
"Tippecanoe County, Indiana",178135,27.9,44474,66921,0.0780138658882308,0.791051730429169,0.0428270693575098,0.000903808908973531,0.0689645493586325,0.0182389760574845,"18157"
"Tipton County, Indiana",15688,43,53340,6479,0.0247322794492606,0.958822029576747,0.00274094849566548,0,0.0038883222845487,0.00981642019377869,"18159"
"Union County, Indiana",7382,41.6,47083,2949,0.00433486859929558,0.964643727986995,0.00270929287455974,0.000677323218639935,0.00704416147385532,0.020590625846654,"18161"
"Vanderburgh County, Indiana",180877,37.6,43067,74365,0.0235740309713231,0.847664434947506,0.0909678953100726,0.00221697617718118,0.0108084499411202,0.0247682126527972,"18163"
"Vermillion County, Indiana",15952,42.5,44088,6491,0.0100300902708124,0.973169508525577,0.00231945837512538,0.00388665997993982,0.00257021063189569,0.00802407221664995,"18165"
"Vigo County, Indiana",108264,35.9,41175,39769,0.0243386536614202,0.862391930835735,0.0641302741446834,0.00205054311682554,0.0190183255745215,0.0280702726668145,"18167"
"Wabash County, Indiana",32492,42.3,45657,12777,0.0224055152037425,0.949710698017974,0.00541671796134433,0.00827896097500923,0.00375477040502278,0.0104333374369075,"18169"
"Warren County, Indiana",8421,43.8,56642,3325,0.0112813205082532,0.973162332264577,0.00106875667972925,0.00273126707041919,0.0015437596484978,0.0102125638285239,"18171"
"Warrick County, Indiana",60538,40.4,62747,22675,0.016634180184347,0.936337507020384,0.0147841025471605,0.00191615183851465,0.0177574416069246,0.0125706168026694,"18173"
"Washington County, Indiana",28017,40.3,42424,10512,0.0127779562408538,0.971267444765678,0.00381910982617696,0.00107077845593747,0.00124924153192704,0.00981546917942678,"18175"
"Wayne County, Indiana",68360,40.7,37932,27891,0.0265359859566998,0.887916910473961,0.0454798127559977,0.000248683440608543,0.00996196606202458,0.029856641310708,"18177"
"Wells County, Indiana",27732,41.3,49050,10952,0.0230059137458532,0.957882590509159,0.00252415981537574,0.000973604500216357,0.00530073561228905,0.0103129958171066,"18179"
"White County, Indiana",24485,42.2,51250,9458,0.0738411272207474,0.904431284459873,0.0018378599142332,0.00110271594853992,0.0026955278742087,0.0160914845823974,"18181"
"Whitley County, Indiana",33307,40.6,54023,13091,0.0176539466178281,0.960428738703576,0.00309244302999369,0.00288227699882908,0.00258203981145105,0.0133605548383223,"18183"
"Adair County, Iowa",7543,46,47264,3252,0.0151133501259446,0.972822484422644,0.00477263688187724,0.000530292986875249,0.00318175792125149,0.00357947766140793,"19001"
"Adams County, Iowa",3937,46.4,47335,1735,0.00990601981203962,0.970789941579883,0.00812801625603251,0,0.00203200406400813,0.00914401828803658,"19003"
"Allamakee County, Iowa",14152,44.8,47886,5899,0.0543386093838327,0.920859242509893,0.00487563595251555,0.000141322781232335,0.00494629734313171,0.0148388920293951,"19005"
"Appanoose County, Iowa",12754,44.7,41525,5447,0.0154461345460248,0.963619256703779,0.00305786419946683,0.000392033871726517,0.00243061000470441,0.0150541006742983,"19007"
"Audubon County, Iowa",5935,47.7,47556,2703,0.00707666385846672,0.976579612468408,0.00202190395956192,0.00117944397641112,0.00219039595619208,0.0109519797809604,"19009"
"Benton County, Iowa",25895,40.9,59186,10137,0.0121258930295424,0.967677157752462,0.00625603398339448,0.000270322456072601,0.00146746476153698,0.0122031280169917,"19011"
"Black Hawk County, Iowa",131947,34.6,47002,52438,0.0395158662190122,0.832932920036075,0.0910820253586667,0.00198564575170334,0.0167794644819511,0.0177040781525916,"19013"
"Boone County, Iowa",26326,41.1,52714,10619,0.0218035402263922,0.952784319683963,0.0102560206639824,0.00322874724606853,0.00490009876168047,0.00702727341791385,"19015"
"Bremer County, Iowa",24481,38.6,61619,9296,0.0118459213267432,0.961194395653772,0.0109472652260937,0.00163392018299906,0.00837384093787018,0.00600465667252155,"19017"
"Buchanan County, Iowa",20947,38.8,56393,8298,0.0132715902038478,0.967537117486991,0.00458299517830716,0.00195732085740201,0.00534682770802502,0.00730414856542703,"19019"
"Buena Vista County, Iowa",20460,36.8,48010,7635,0.240713587487781,0.649560117302053,0.0240469208211144,0.00131964809384164,0.0773704789833822,0.00698924731182796,"19021"
"Butler County, Iowa",14966,43.6,51701,6222,0.010289990645463,0.974609113991715,0.00360817853801951,0.0011359080582654,0.00414272350661499,0.00621408525992249,"19023"
"Calhoun County, Iowa",9980,46.7,44934,4310,0.0161322645290581,0.951002004008016,0.0147294589178357,0.00591182364729459,0.00210420841683367,0.0101202404809619,"19025"
"Carroll County, Iowa",20702,41.9,48998,8557,0.0196116317264032,0.96029369143078,0.0141532219109265,0.00159404888416578,0.00159404888416578,0.00275335716355908,"19027"
"Cass County, Iowa",13694,44.7,43960,6074,0.0226376515262159,0.960347597487951,0.00335913538776106,0.0016065430115379,0.00467357966992844,0.00737549291660581,"19029"
"Cedar County, Iowa",18434,41.9,59672,7639,0.0170337419984811,0.962352175328198,0.00211565585331453,0.000162742757947271,0.00509927308234784,0.0132364109797114,"19031"
"Cerro Gordo County, Iowa",43707,43.9,45012,19864,0.040817260393072,0.921660145972041,0.0104559910311849,0.00183037042121399,0.0115770929141785,0.0136591392683094,"19033"
"Cherokee County, Iowa",11982,47.1,50828,5384,0.028626272742447,0.947003839091971,0.00225338007010516,0.00442330161909531,0.00258721415456518,0.0151059923218161,"19035"
"Chickasaw County, Iowa",12329,43.5,46020,5330,0.0229540108686836,0.963257360694298,0.00300105442452754,0.00186552031794955,0.00421769811014681,0.00470435558439452,"19037"
"Clarke County, Iowa",9284,39.6,42430,3686,0.110943558810857,0.867621714778113,0.011632916846187,0,0.00226195605342525,0.00753985351141749,"19039"
"Clay County, Iowa",16555,42.1,49438,7269,0.0293566898218061,0.947749924494111,0.00151011778918756,0.000724856538810027,0.00978556327393537,0.0108728480821504,"19041"
"Clayton County, Iowa",17900,45.4,47725,7698,0.0179888268156425,0.965083798882682,0.00692737430167598,0.000502793296089386,0.0017877094972067,0.00770949720670391,"19043"
"Clinton County, Iowa",48663,42.2,49849,19977,0.0277623656576865,0.919898074512463,0.0284404989417011,0.00408934919754228,0.00653473891868565,0.0132749727719212,"19045"
"Crawford County, Iowa",17259,38.5,47437,6371,0.264383799756649,0.701778782084709,0.0121096239643085,0.0023176313807289,0.00359232864012979,0.0158178341734747,"19047"
"Dallas County, Iowa",72124,34.6,74876,26819,0.0621984360268427,0.875353557761633,0.0108008429926238,0.000596195441184626,0.0315844933725251,0.0194664744051911,"19049"
"Davis County, Iowa",8765,37.9,46048,3085,0.0115231032515687,0.974329720479179,0.00159726183685111,0.000798630918425556,0.00422133485453508,0.00752994865944096,"19051"
"Decatur County, Iowa",8286,37.6,38275,3085,0.0257060101375815,0.933381607530775,0.0173787110789283,0.00482741974414675,0.00856867004586049,0.0101375814627082,"19053"
"Delaware County, Iowa",17578,42.3,54801,7115,0.00984184776425077,0.976504721811355,0.00199112527022414,0,0.000227557173739902,0.0114347479804301,"19055"
"Des Moines County, Iowa",40265,41.7,42146,16881,0.0273686824785794,0.887545014280392,0.0590339004097852,0.00161430522786539,0.00347696510617161,0.020961132497206,"19057"
"Dickinson County, Iowa",16877,48.7,56086,7831,0.014339041298809,0.969603602535996,0.00136280144575458,0.00118504473543876,0.00474017894175505,0.00876933104224684,"19059"
"Dubuque County, Iowa",95166,38.9,53410,37720,0.0207006704074985,0.923964441081899,0.015226026101759,0.000788096589117962,0.0144379295126411,0.0248828363070845,"19061"
"Emmet County, Iowa",10068,40.6,48545,4150,0.0902860548271752,0.885478744537147,0.0102304330552245,0.0055621771950735,0.00109257052046087,0.00735001986491855,"19063"
"Fayette County, Iowa",20693,43,45443,8470,0.0205866718213889,0.95080461991978,0.00753878123036776,0.00140144010051708,0.00584738800560576,0.0138210989223409,"19065"
"Floyd County, Iowa",16153,43.6,43169,6923,0.0214201696279329,0.939206339379682,0.0247012938772983,0,0.00396211230112054,0.0107100848139664,"19067"
"Franklin County, Iowa",10572,43,48218,4321,0.113791146424518,0.867858494135452,0.0069996216420734,0.000283768444948922,0.00208096859629209,0.00898600075671585,"19069"
"Fremont County, Iowa",7200,46.3,52221,3003,0.0255555555555556,0.955,0.00111111111111111,0.00430555555555556,0,0.0140277777777778,"19071"
"Greene County, Iowa",9232,45.1,47255,3849,0.0245883882149047,0.956022530329289,0.000433275563258232,0.000324956672443674,0.00411611785095321,0.0145147313691508,"19073"
"Grundy County, Iowa",12403,42.4,55896,5112,0.0113682173667661,0.974844795613964,0.00209626703216964,0.000886882205917923,0.00298314923808756,0.00782068854309441,"19075"
"Guthrie County, Iowa",10794,45.4,50238,4559,0.0205669816564758,0.962849731332222,0.00435427089123587,0.00111172873818788,0.00176023716879748,0.00935705021308134,"19077"
"Hamilton County, Iowa",15363,42.3,47358,6354,0.0516826140727722,0.911019983076222,0.00462149319794311,0,0.0205038078500293,0.0121721018030333,"19079"
"Hancock County, Iowa",11175,44.8,52057,4629,0.0355257270693512,0.943892617449664,0.00456375838926174,0.00268456375838926,0.00250559284116331,0.01082774049217,"19081"
"Hardin County, Iowa",17406,44.3,50941,6997,0.0384924738595886,0.932437090658394,0.00856026657474434,0.00212570378030564,0.00850281512122257,0.00988165000574515,"19083"
"Harrison County, Iowa",14600,43.4,53506,5959,0.0136986301369863,0.969109589041096,0.000684931506849315,0.00253424657534247,0.00321917808219178,0.0107534246575342,"19085"
"Henry County, Iowa",20197,40.7,49036,7512,0.0429766797049067,0.890231222458781,0.0235678566123682,0.00287171362083478,0.0222805367133733,0.0180719908897361,"19087"
"Howard County, Iowa",9529,42.3,47300,3917,0.0145870500577185,0.968936929373491,0.00388288382831357,0.000104942806170637,0.00262357015426593,0.00986462378003988,"19089"
"Humboldt County, Iowa",9731,44.1,47500,4200,0.037406227520296,0.944918302332751,0.00143870105847292,0.000513821806597472,0.00267187339430685,0.0130510738875758,"19091"
"Ida County, Iowa",7085,44.9,45912,3124,0.0179251940719831,0.965278757939308,0.00451658433309809,0.00169371912491179,0.00296400846859562,0.00762173606210304,"19093"
"Iowa County, Iowa",16316,42.3,58553,6705,0.021635204707036,0.962061779848002,0.00655797989703359,0.00024515812699191,0.00300318705565089,0.00649669036528561,"19095"
"Jackson County, Iowa",19656,44.5,47004,8494,0.0128205128205128,0.962199837199837,0.00208587708587709,0.000610500610500611,0.00803825803825804,0.0142450142450142,"19097"
"Jasper County, Iowa",36715,42,52430,14658,0.0161786735666621,0.951845294838622,0.0139724908075718,0.00253302464932589,0.00509328612283808,0.0103772300149803,"19099"
"Jefferson County, Iowa",17102,42.7,44688,6886,0.0269559115892878,0.839609402409075,0.0152613729388376,0.00111098117179277,0.0884107121974038,0.0286516196936031,"19101"
"Johnson County, Iowa",136802,29.7,54985,54850,0.0515050949547521,0.818065525357816,0.0503720705837634,0.00140348825309572,0.0589684361339746,0.0196853847165977,"19103"
"Jones County, Iowa",20607,43.1,54264,8235,0.0148978502450624,0.950890474110739,0.0206725869850051,0.00548357354297084,0.00436744795457854,0.0036880671616441,"19105"
"Keokuk County, Iowa",10361,44.2,44745,4386,0.0131261461248914,0.972589518386256,0.000868642022970756,0,0.0024128945082521,0.0110027989576296,"19107"
"Kossuth County, Iowa",15347,46.6,52345,6628,0.0170065810907669,0.964292695640842,0.000847071088812146,0.000390955887144067,0.00371408092786864,0.0137486153645664,"19109"
"Lee County, Iowa",35552,42.6,43314,14319,0.032459495949595,0.91131300630063,0.0297592259225923,0.000421917191719172,0.00525990099009901,0.0207864536453645,"19111"
"Linn County, Iowa",214927,36.9,59560,87004,0.0280513848888227,0.885961279876423,0.0419677378830952,0.0019169299343498,0.0192437432244436,0.0228589241928655,"19113"
"Louisa County, Iowa",11305,40.5,52750,4386,0.161079168509509,0.803715170278638,0.00681114551083591,0.00106147722246793,0.0187527642636002,0.00858027421494914,"19115"
"Lucas County, Iowa",8785,44.8,43280,3745,0.00648833238474673,0.976664769493455,0.00147979510529311,0.0047808764940239,0.00147979510529311,0.00910643141718839,"19117"
"Lyon County, Iowa",11680,38.5,54344,4495,0.0228595890410959,0.966352739726027,0.000256849315068493,0.00299657534246575,0.00231164383561644,0.00522260273972603,"19119"
"Madison County, Iowa",15629,40.4,56661,6103,0.013884445581931,0.967624288182225,0.00371104997120737,0.000511868961545844,0.00614242753855013,0.00812591976454028,"19121"
"Mahaska County, Iowa",22420,39.6,48750,9084,0.0177520071364853,0.945851917930419,0.0139161462979483,0.000356824264049955,0.0076271186440678,0.0144959857270294,"19123"
"Marion County, Iowa",33308,38.8,55419,12843,0.0172330971538369,0.950912693647172,0.00612465473760058,0.00243184820463552,0.0122793322925423,0.0110183739642128,"19125"
"Marshall County, Iowa",40922,38.6,52354,15354,0.186574458726357,0.756927813889839,0.0158594399100728,0.00329895899516153,0.0242412394311128,0.0130980890474561,"19127"
"Mills County, Iowa",14946,41.7,65160,5348,0.0256255854409206,0.95028770239529,0.00515188010169945,0.000602167804094741,0.00100361300682457,0.0173290512511709,"19129"
"Mitchell County, Iowa",10744,44.2,47326,4453,0.0100521221146687,0.975800446760983,0.00297840655249442,0,0.00558451228592703,0.00558451228592703,"19131"
"Monona County, Iowa",9149,47,41238,3972,0.0154115203847415,0.957372390425183,0.00349765001639523,0.00207672969723467,0.000874412504098809,0.0207672969723467,"19133"
"Monroe County, Iowa",8019,42.8,47297,3280,0.00498815313630128,0.986407282703579,0.00199526125452051,0.000623519142037661,0.00162114976929792,0.00436463399426362,"19135"
"Montgomery County, Iowa",10549,45.1,43566,4590,0.0320409517489809,0.949379088065219,0,0,0.000284387145701014,0.0182955730400986,"19137"
"Muscatine County, Iowa",42857,38.2,52899,16301,0.16618055393518,0.795925986419955,0.0141633805446018,0.00116667055556852,0.0116667055556852,0.01089670298901,"19139"
"O'Brien County, Iowa",14173,44,52458,6018,0.0405700980738023,0.939391801312354,0.00296338107669512,0.00169336061525436,0.00747900938404008,0.00790234953785367,"19141"
"Osceola County, Iowa",6279,43.8,50700,2697,0.0649784997611085,0.919095397356267,0.00398152572065616,0.00366300366300366,0.00350374263417742,0.00477783086478739,"19143"
"Page County, Iowa",15737,43.8,44786,6379,0.0284043972802948,0.92133189299104,0.0168392959267967,0.00686280739658131,0.0114380123276355,0.0151235940776514,"19145"
"Palo Alto County, Iowa",9263,42.9,46334,4011,0.0187844110979164,0.9588686170787,0.00950016193457843,0.000971607470581885,0.0057216884378711,0.00615351398035194,"19147"
"Plymouth County, Iowa",24899,42.1,57583,9899,0.0344993774850396,0.944094140326921,0.00261054660829752,0.00156632796497851,0.00662677215952448,0.0106028354552392,"19149"
"Pocahontas County, Iowa",7191,47.4,45500,3222,0.0296203587818106,0.950493672646364,0.0118203309692671,0.000417188151856487,0.000556250869141983,0.00709219858156028,"19151"
"Polk County, Iowa",445136,34.9,59844,174759,0.0782569821357967,0.798454854246792,0.0604758995003774,0.00157479961180403,0.0389948240537723,0.0222426404514575,"19153"
